Entity,Code,Year,Population - Sex: female - Age: all - Variant: estimates
Afghanistan,AFG,1950,3657350
Afghanistan,AFG,1951,3715222
Afghanistan,AFG,1952,3775849
Afghanistan,AFG,1953,3836777
Afghanistan,AFG,1954,3898762
Afghanistan,AFG,1955,3964398
Afghanistan,AFG,1956,4033976
Afghanistan,AFG,1957,4106605
Afghanistan,AFG,1958,4179520
Afghanistan,AFG,1959,4257449
Afghanistan,AFG,1960,4344803
Afghanistan,AFG,1961,4438404
Afghanistan,AFG,1962,4537299
Afghanistan,AFG,1963,4640795
Afghanistan,AFG,1964,4748911
Afghanistan,AFG,1965,4862725
Afghanistan,AFG,1966,4980749
Afghanistan,AFG,1967,5103186
Afghanistan,AFG,1968,5231003
Afghanistan,AFG,1969,5363268
Afghanistan,AFG,1970,5501433
Afghanistan,AFG,1971,5641903
Afghanistan,AFG,1972,5786447
Afghanistan,AFG,1973,5939756
Afghanistan,AFG,1974,6096230
Afghanistan,AFG,1975,6249457
Afghanistan,AFG,1976,6393261
Afghanistan,AFG,1977,6534401
Afghanistan,AFG,1978,6671800
Afghanistan,AFG,1979,6701211
Afghanistan,AFG,1980,6471741
Afghanistan,AFG,1981,5875156
Afghanistan,AFG,1982,5420814
Afghanistan,AFG,1983,5397811
Afghanistan,AFG,1984,5550470
Afghanistan,AFG,1985,5690379
Afghanistan,AFG,1986,5702942
Afghanistan,AFG,1987,5696220
Afghanistan,AFG,1988,5769903
Afghanistan,AFG,1989,5947464
Afghanistan,AFG,1990,6034495
Afghanistan,AFG,1991,6132336
Afghanistan,AFG,1992,6654768
Afghanistan,AFG,1993,7486453
Afghanistan,AFG,1994,8136891
Afghanistan,AFG,1995,8540176
Afghanistan,AFG,1996,8882696
Afghanistan,AFG,1997,9220014
Afghanistan,AFG,1998,9566948
Afghanistan,AFG,1999,9922960
Afghanistan,AFG,2000,10035684
Afghanistan,AFG,2001,10104520
Afghanistan,AFG,2002,10640915
Afghanistan,AFG,2003,11306369
Afghanistan,AFG,2004,11709120
Afghanistan,AFG,2005,12119915
Afghanistan,AFG,2006,12618617
Afghanistan,AFG,2007,12853490
Afghanistan,AFG,2008,13131737
Afghanistan,AFG,2009,13612950
Afghanistan,AFG,2010,14011786
Afghanistan,AFG,2011,14532543
Afghanistan,AFG,2012,15127150
Afghanistan,AFG,2013,15647756
Afghanistan,AFG,2014,16221846
Afghanistan,AFG,2015,16732245
Afghanistan,AFG,2016,17159300
Afghanistan,AFG,2017,17649941
Afghanistan,AFG,2018,18178422
Afghanistan,AFG,2019,18736470
Afghanistan,AFG,2020,19343529
Afghanistan,AFG,2021,19813958
Afghanistan,AFG,2022,20103163
Afghanistan,AFG,2023,20530687
Africa (UN),,1950,114206735
Africa (UN),,1951,116661885
Africa (UN),,1952,119209453
Africa (UN),,1953,121832893
Africa (UN),,1954,124545276
Africa (UN),,1955,127367937
Africa (UN),,1956,130291097
Africa (UN),,1957,133275849
Africa (UN),,1958,136291349
Africa (UN),,1959,139463586
Africa (UN),,1960,142845872
Africa (UN),,1961,146340689
Africa (UN),,1962,149942253
