Entity,Code,Year,Population - Sex: male - Age: all - Variant: estimates
Afghanistan,AFG,1950,4118847
Afghanistan,AFG,1951,4164122
Afghanistan,AFG,1952,4211942
Afghanistan,AFG,1953,4259921
Afghanistan,AFG,1954,4309197
Afghanistan,AFG,1955,4362588
Afghanistan,AFG,1956,4420327
Afghanistan,AFG,1957,4481744
Afghanistan,AFG,1958,4543890
Afghanistan,AFG,1959,4611825
Afghanistan,AFG,1960,4690249
Afghanistan,AFG,1961,4775681
Afghanistan,AFG,1962,4867118
Afghanistan,AFG,1963,4963703
Afghanistan,AFG,1964,5065416
Afghanistan,AFG,1965,5173294
Afghanistan,AFG,1966,5285657
Afghanistan,AFG,1967,5402773
Afghanistan,AFG,1968,5525929
Afghanistan,AFG,1969,5654149
Afghanistan,AFG,1970,5788698
Afghanistan,AFG,1971,5925773
Afghanistan,AFG,1972,6067254
Afghanistan,AFG,1973,6218249
Afghanistan,AFG,1974,6372907
Afghanistan,AFG,1975,6524499
Afghanistan,AFG,1976,6666603
Afghanistan,AFG,1977,6806365
Afghanistan,AFG,1978,6939642
Afghanistan,AFG,1979,6954361
Afghanistan,AFG,1980,6697579
Afghanistan,AFG,1981,6062433
Afghanistan,AFG,1982,5570572
Afghanistan,AFG,1983,5520173
Afghanistan,AFG,1984,5639768
Afghanistan,AFG,1985,5736480
Afghanistan,AFG,1986,5717134
Afghanistan,AFG,1987,5691605
Afghanistan,AFG,1988,5753398
Afghanistan,AFG,1989,5926632
Afghanistan,AFG,1990,6011175
Afghanistan,AFG,1991,6106546
Afghanistan,AFG,1992,6624217
Afghanistan,AFG,1993,7456718
Afghanistan,AFG,1994,8113906
Afghanistan,AFG,1995,8525668
Afghanistan,AFG,1996,8880574
Afghanistan,AFG,1997,9232075
Afghanistan,AFG,1998,9593057
Afghanistan,AFG,1999,9964826
Afghanistan,AFG,2000,10094650
Afghanistan,AFG,2001,10179792
Afghanistan,AFG,2002,10737200
Afghanistan,AFG,2003,11426688
Afghanistan,AFG,2004,11851537
Afghanistan,AFG,2005,12284660
Afghanistan,AFG,2006,12805494
Afghanistan,AFG,2007,13056364
Afghanistan,AFG,2008,13350886
Afghanistan,AFG,2009,13853161
Afghanistan,AFG,2010,14272313
Afghanistan,AFG,2011,14815167
Afghanistan,AFG,2012,15432894
Afghanistan,AFG,2013,15974954
Afghanistan,AFG,2014,16570682
Afghanistan,AFG,2015,17099522
Afghanistan,AFG,2016,17541316
Afghanistan,AFG,2017,18038996
Afghanistan,AFG,2018,18564623
Afghanistan,AFG,2019,19119647
Afghanistan,AFG,2020,19725454
Afghanistan,AFG,2021,20186451
Afghanistan,AFG,2022,20475679
Afghanistan,AFG,2023,20924079
Africa (UN),,1950,113569690
Africa (UN),,1951,115895088
Africa (UN),,1952,118330110
Africa (UN),,1953,120852189
Africa (UN),,1954,123460557
Africa (UN),,1955,126169918
Africa (UN),,1956,128980349
Africa (UN),,1957,131852815
Africa (UN),,1958,134750391
Africa (UN),,1959,137808017
Africa (UN),,1960,141076089
Africa (UN),,1961,144473058
Africa (UN),,1962,148017382
Africa (UN),,1963,151704970
Africa (UN),,1964,155536650
Africa (UN),,1965,159503582
Africa (UN),,1966,163592175
Africa (UN),,1967,167837128
Africa (UN),,1968,172260094
Africa (UN),,1969,176829852
Africa (UN),,1970,181548638
Africa (UN),,1971,186409549
Africa (UN),,1972,191379043
Africa (UN),,1973,196607877
Africa (UN),,1974,202110033
Africa (UN),,1975,207875806
Africa (UN),,1976,213898593
Africa (UN),,1977,219956240
Africa (UN),,1978,226353726
Africa (UN),,1979,233151434
Africa (UN),,1980,240125862
Africa (UN),,1981,247462022
Africa (UN),,1982,255144770
Africa (UN),,1983,262838270
Africa (UN),,1984,270566919
Africa (UN),,1985,278608897
Africa (UN),,1986,286824262
Africa (UN),,1987,295207335
Africa (UN),,1988,303670329
Africa (UN),,1989,312207030
Africa (UN),,1990,320988705
Africa (UN),,1991,329699096
Africa (UN),,1992,338291948
Africa (UN),,1993,347517106
Africa (UN),,1994,356337537
Africa (UN),,1995,364833767
Africa (UN),,1996,373729026
Africa (UN),,1997,382852009
Africa (UN),,1998,392661877
Africa (UN),,1999,402712366
Africa (UN),,2000,412964028
Africa (UN),,2001,423523638
Africa (UN),,2002,434413508
Africa (UN),,2003,445635561
Africa (UN),,2004,457214271
Africa (UN),,2005,469139346
Africa (UN),,2006,481382143
Africa (UN),,2007,494005244
Africa (UN),,2008,507087245
Africa (UN),,2009,520511604
Africa (UN),,2010,534303221
Africa (UN),,2011,548391385
Africa (UN),,2012,562873421
Africa (UN),,2013,577987565
Africa (UN),,2014,593337529
Africa (UN),,2015,608905020
Africa (UN),,2016,624541084
Africa (UN),,2017,640421902
Africa (UN),,2018,656764523
Africa (UN),,2019,673120998
Africa (UN),,2020,689555594
Africa (UN),,2021,706044696
Africa (UN),,2022,722637270
Africa (UN),,2023,739599475
Albania,ALB,1950,638742
Albania,ALB,1951,650474
Albania,ALB,1952,664222
Albania,ALB,1953,679770
Albania,ALB,1954,696515
Albania,ALB,1955,713588
Albania,ALB,1956,732076
Albania,ALB,1957,753291
Albania,ALB,1958,777035
Albania,ALB,1959,803201
Albania,ALB,1960,830781
Albania,ALB,1961,855987
Albania,ALB,1962,879237
Albania,ALB,1963,903803
Albania,ALB,1964,929646
Albania,ALB,1965,956819
Albania,ALB,1966,985367
Albania,ALB,1967,1015184
Albania,ALB,1968,1045709
Albania,ALB,1969,1075167
Albania,ALB,1970,1103115
Albania,ALB,1971,1130891
Albania,ALB,1972,1158908
Albania,ALB,1973,1187153
Albania,ALB,1974,1215598
Albania,ALB,1975,1244056
Albania,ALB,1976,1272579
Albania,ALB,1977,1301229
Albania,ALB,1978,1330748
Albania,ALB,1979,1359240
Albania,ALB,1980,1386114
Albania,ALB,1981,1413422
Albania,ALB,1982,1441311
Albania,ALB,1983,1469868
Albania,ALB,1984,1499067
Albania,ALB,1985,1528800
Albania,ALB,1986,1558477
Albania,ALB,1987,1588044
Albania,ALB,1988,1619048
Albania,ALB,1989,1640921
Albania,ALB,1990,1646666
Albania,ALB,1991,1645455
Albania,ALB,1992,1641619
Albania,ALB,1993,1635191
Albania,ALB,1994,1626660
Albania,ALB,1995,1616711
Albania,ALB,1996,1605553
Albania,ALB,1997,1592627
Albania,ALB,1998,1577830
Albania,ALB,1999,1562052
Albania,ALB,2000,1545780
Albania,ALB,2001,1534708
Albania,ALB,2002,1530015
Albania,ALB,2003,1525218
Albania,ALB,2004,1518566
Albania,ALB,2005,1510218
Albania,ALB,2006,1500230
Albania,ALB,2007,1488773
Albania,ALB,2008,1476169
Albania,ALB,2009,1462731
Albania,ALB,2010,1448523
Albania,ALB,2011,1440900
Albania,ALB,2012,1440028
Albania,ALB,2013,1438749
Albania,ALB,2014,1436874
Albania,ALB,2015,1434403
Albania,ALB,2016,1434135
Albania,ALB,2017,1434446
Albania,ALB,2018,1432571
Albania,ALB,2019,1428170
Albania,ALB,2020,1421411
Albania,ALB,2021,1409659
Albania,ALB,2022,1398267
Albania,ALB,2023,1390115
Algeria,DZA,1950,4612833
Algeria,DZA,1951,4738424
Algeria,DZA,1952,4864181
Algeria,DZA,1953,4990259
Algeria,DZA,1954,5107092
Algeria,DZA,1955,5215209
Algeria,DZA,1956,5324464
Algeria,DZA,1957,5434262
Algeria,DZA,1958,5544733
Algeria,DZA,1959,5655355
Algeria,DZA,1960,5765865
Algeria,DZA,1961,5876178
Algeria,DZA,1962,5986363
Algeria,DZA,1963,6106010
Algeria,DZA,1964,6242001
Algeria,DZA,1965,6377640
Algeria,DZA,1966,6512387
Algeria,DZA,1967,6657208
Algeria,DZA,1968,6807723
Algeria,DZA,1969,6961933
Algeria,DZA,1970,7118521
Algeria,DZA,1971,7278887
Algeria,DZA,1972,7445685
Algeria,DZA,1973,7620324
Algeria,DZA,1974,7803945
Algeria,DZA,1975,8087814
Algeria,DZA,1976,8476716
Algeria,DZA,1977,8794100
Algeria,DZA,1978,9041581
Algeria,DZA,1979,9309761
Algeria,DZA,1980,9599575
Algeria,DZA,1981,9912523
Algeria,DZA,1982,10246236
Algeria,DZA,1983,10599378
Algeria,DZA,1984,10968696
Algeria,DZA,1985,11350880
Algeria,DZA,1986,11733260
Algeria,DZA,1987,12092646
Algeria,DZA,1988,12433629
Algeria,DZA,1989,12762970
Algeria,DZA,1990,13078806
Algeria,DZA,1991,13389422
Algeria,DZA,1992,13717908
Algeria,DZA,1993,14054100
Algeria,DZA,1994,14370991
Algeria,DZA,1995,14674884
Algeria,DZA,1996,14970669
Algeria,DZA,1997,15260838
Algeria,DZA,1998,15505039
Algeria,DZA,1999,15712157
Algeria,DZA,2000,15925100
Algeria,DZA,2001,16136099
Algeria,DZA,2002,16342423
Algeria,DZA,2003,16551160
Algeria,DZA,2004,16774174
Algeria,DZA,2005,17011026
Algeria,DZA,2006,17264374
Algeria,DZA,2007,17545719
Algeria,DZA,2008,17861447
Algeria,DZA,2009,18202094
Algeria,DZA,2010,18554456
Algeria,DZA,2011,18914433
Algeria,DZA,2012,19287280
Algeria,DZA,2013,19672222
Algeria,DZA,2014,20068370
Algeria,DZA,2015,20476387
Algeria,DZA,2016,20894166
Algeria,DZA,2017,21316230
Algeria,DZA,2018,21724799
Algeria,DZA,2019,22118794
Algeria,DZA,2020,22490321
Algeria,DZA,2021,22848428
Algeria,DZA,2022,23206877
Algeria,DZA,2023,23549236
American Samoa,ASM,1950,9908
American Samoa,ASM,1951,10093
American Samoa,ASM,1952,10152
American Samoa,ASM,1953,10201
American Samoa,ASM,1954,10245
American Samoa,ASM,1955,10302
American Samoa,ASM,1956,10352
American Samoa,ASM,1957,10372
American Samoa,ASM,1958,10383
American Samoa,ASM,1959,10398
American Samoa,ASM,1960,10526
American Samoa,ASM,1961,10794
American Samoa,ASM,1962,11109
American Samoa,ASM,1963,11443
American Samoa,ASM,1964,11797
American Samoa,ASM,1965,12165
American Samoa,ASM,1966,12535
American Samoa,ASM,1967,12901
American Samoa,ASM,1968,13285
American Samoa,ASM,1969,13671
American Samoa,ASM,1970,14007
American Samoa,ASM,1971,14273
American Samoa,ASM,1972,14517
American Samoa,ASM,1973,14749
American Samoa,ASM,1974,14972
American Samoa,ASM,1975,15239
American Samoa,ASM,1976,15531
American Samoa,ASM,1977,15832
American Samoa,ASM,1978,16125
American Samoa,ASM,1979,16405
American Samoa,ASM,1980,16809
American Samoa,ASM,1981,17425
American Samoa,ASM,1982,18119
American Samoa,ASM,1983,18828
American Samoa,ASM,1984,19558
American Samoa,ASM,1985,20312
American Samoa,ASM,1986,21086
American Samoa,ASM,1987,21875
American Samoa,ASM,1988,22687
American Samoa,ASM,1989,23515
American Samoa,ASM,1990,24268
American Samoa,ASM,1991,24873
American Samoa,ASM,1992,25434
American Samoa,ASM,1993,25978
American Samoa,ASM,1994,26505
American Samoa,ASM,1995,27022
American Samoa,ASM,1996,27532
American Samoa,ASM,1997,28021
American Samoa,ASM,1998,28488
American Samoa,ASM,1999,28916
American Samoa,ASM,2000,29189
American Samoa,ASM,2001,29249
American Samoa,ASM,2002,29215
American Samoa,ASM,2003,29139
American Samoa,ASM,2004,29043
American Samoa,ASM,2005,28912
American Samoa,ASM,2006,28768
American Samoa,ASM,2007,28612
American Samoa,ASM,2008,28444
American Samoa,ASM,2009,28256
American Samoa,ASM,2010,28081
American Samoa,ASM,2011,27912
American Samoa,ASM,2012,27709
American Samoa,ASM,2013,27467
American Samoa,ASM,2014,27183
American Samoa,ASM,2015,26877
American Samoa,ASM,2016,26552
American Samoa,ASM,2017,26202
American Samoa,ASM,2018,25832
American Samoa,ASM,2019,25441
American Samoa,ASM,2020,25195
American Samoa,ASM,2021,24909
American Samoa,ASM,2022,24449
American Samoa,ASM,2023,24022
Americas (UN),,1950,167898477
Americas (UN),,1951,171278291
Americas (UN),,1952,174790938
Americas (UN),,1953,178417320
Americas (UN),,1954,182171905
Americas (UN),,1955,186041831
Americas (UN),,1956,190027762
Americas (UN),,1957,194145646
Americas (UN),,1958,198355971
Americas (UN),,1959,202758838
Americas (UN),,1960,207352691
Americas (UN),,1961,212066672
Americas (UN),,1962,216869134
Americas (UN),,1963,221676461
Americas (UN),,1964,226493982
Americas (UN),,1965,231276944
Americas (UN),,1966,235985895
Americas (UN),,1967,240633706
Americas (UN),,1968,245230780
Americas (UN),,1969,249834938
Americas (UN),,1970,254619725
Americas (UN),,1971,259592139
Americas (UN),,1972,264496546
Americas (UN),,1973,269284493
Americas (UN),,1974,274078442
Americas (UN),,1975,278903869
Americas (UN),,1976,283753574
Americas (UN),,1977,288680155
Americas (UN),,1978,293691483
Americas (UN),,1979,298773432
Americas (UN),,1980,303967102
Americas (UN),,1981,309211892
Americas (UN),,1982,314491461
Americas (UN),,1983,319856426
Americas (UN),,1984,325253261
Americas (UN),,1985,330637132
Americas (UN),,1986,335983433
Americas (UN),,1987,341317940
Americas (UN),,1988,346706664
Americas (UN),,1989,352140411
Americas (UN),,1990,357853938
Americas (UN),,1991,363738380
Americas (UN),,1992,369552116
Americas (UN),,1993,375281909
Americas (UN),,1994,380872928
Americas (UN),,1995,386397759
Americas (UN),,1996,391859927
Americas (UN),,1997,397271315
Americas (UN),,1998,402707118
Americas (UN),,1999,408118293
Americas (UN),,2000,413442476
Americas (UN),,2001,418668524
Americas (UN),,2002,423761179
Americas (UN),,2003,428763752
Americas (UN),,2004,433720534
Americas (UN),,2005,438665296
Americas (UN),,2006,443618337
Americas (UN),,2007,448612605
Americas (UN),,2008,453600906
Americas (UN),,2009,458507569
Americas (UN),,2010,463333559
Americas (UN),,2011,468209549
Americas (UN),,2012,473135617
Americas (UN),,2013,478012911
Americas (UN),,2014,482820668
Americas (UN),,2015,487526490
Americas (UN),,2016,492199417
Americas (UN),,2017,496776884
Americas (UN),,2018,501180096
Americas (UN),,2019,505382099
Americas (UN),,2020,508533939
Americas (UN),,2021,510640914
Americas (UN),,2022,513216155
Americas (UN),,2023,516505183
Andorra,AND,1950,2906
Andorra,AND,1951,2802
Andorra,AND,1952,2592
Andorra,AND,1953,2511
Andorra,AND,1954,2670
Andorra,AND,1955,2981
Andorra,AND,1956,3317
Andorra,AND,1957,3667
Andorra,AND,1958,4039
Andorra,AND,1959,4433
Andorra,AND,1960,4840
Andorra,AND,1961,5271
Andorra,AND,1962,5715
Andorra,AND,1963,6171
Andorra,AND,1964,6642
Andorra,AND,1965,7128
Andorra,AND,1966,7674
Andorra,AND,1967,8357
Andorra,AND,1968,9105
Andorra,AND,1969,9880
Andorra,AND,1970,10672
Andorra,AND,1971,11485
Andorra,AND,1972,12328
Andorra,AND,1973,13200
Andorra,AND,1974,14088
Andorra,AND,1975,14999
Andorra,AND,1976,15915
Andorra,AND,1977,16821
